id,row_type,label,text_md,comment_author,comment_title,comment_text,comment_source
para-003,para,3,Obligations of States under the UNFCCC 196-218 (a) Mitigation obligations under the UNFCCC 200-208 (b) Adaptation obligations under the UNFCCC 209-213 (c) Obligations of co-operation and assistance under the UNFCC 214-218,,,,
para-004,para,4,Obligations of States under the Kyoto Protocol 219-221,,,,
para-005,para,5,"Obligations of States parties under the Paris Agreement 222-267 (a) General observations 224-229 (b) Mitigation obligations under the Paris Agreement 230-254 (i) Obligation to prepare, communicate and maintain nationally determined contributions 234-236 (ii) Content of nationally determined contributions 237-249 (iii) Implementation of nationally determined contributions and domestic mitigation measures 250-254 (c) Adaptation obligations under the Paris Agreement 255-259 (d) Obligations of co-operation, including financial assistance, technology transfer and capacity-building under the Paris Agreement 260-267 (i) Financial assistance 263-265 (ii) Technology development and transfer and capacity-building 266-267 C. Obligations of States under customary international law relating to climate change 271-315",,,,
para-001,para,1,"Duty to prevent significant harm to the environment 272-300 (a) Risk of significant harm to the environment, including to the climate system 274-279 - iii - (b) Due diligence as the required standard of conduct 280-300 (i) Appropriate measures 281-282 (ii) Scientific and technological information 283-286 (iii) Relevant international rules and standards 287-289 (iv) Different capabilities 290-292 (v) Precautionary approach or principle and respective measures 293-294 (vi) Risk assessment and environmental impact assessment 295-298 (vii) Notification and consultation (viii) Conclusion",,,,
para-002,para,2,Duty to co-operate 301-308,,,,
para-003,para,3,Relationship between obligations arising from treaties and from customary international law relating to climate change 309-315 D. Obligations of States under other environmental treaties 316-335,,,,
para-001,para,1,Ozone Layer Convention and Montreal Protocol 319-324,,,,
para-002,para,2,Convention on Biological Diversity 325-330,,,,
para-003,para,3,United Nations Convention to Combat Desertification 331-334 E. Obligations of States under the law of the sea and related issues 336-368,,,,
para-001,para,1,Obligations of States under the United Nations Convention on the Law of the Sea 339-354,,,,
para-002,para,2,Obligations of States in relation to sea level rise and related issues 355-365,,,,
para-003,para,3,Other relevant instruments 366-368 F. Obligations of States under international human rights law 369-404,,,,
para-001,para,1,Adverse effects of climate change on the enjoyment of human rights 372-386,,,,
para-002,para,2,"Right to a clean, healthy and sustainable environment 387-393",,,,
para-003,para,3,Territorial scope of human rights treaties 394-402 V. QUESTION (B) PUT TO THE COURT: LEGAL CONSEQUENCES ARISING FROM STATES’ ACTS AND OMISSIONS THAT CAUSE SIGNIFICANT HARM TO THE CLIMATE SYSTEM AND OTHER PARTS OF THE ENVIRONMENT 405-456 A. Applicable law 407-420 - iv - B. Determination of State responsibility in the climate change context 421-443,,,,
para-001,para,1,Questions relating to attribution 425-432,,,,
para-002,para,2,Questions relating to causation 433-438,,,,
para-003,para,3,Erga omnes character of the underlying obligations 439-443 C. Legal consequences arising from wrongful acts 444-455,,,,
para-001,para,1,Duty of performance,,,,
para-002,para,2,Duty of cessation and guarantees of non-repetition 447-448,,,,
para-003,para,3,"Duty to make reparation 449-455 (a) Restitution (b) Compensation 452-454 (c) Satisfaction OPERATIVE CLAUSE ___________ - v - ABBREVIATIONS, ACRONYMS AND SHORT FORMS Institutions CMA Conference of the Parties serving as the meeting of the Parties COP Conference of the Parties ICAO International Civil Aviation Organization IPCC Intergovernmental Panel on Climate Change ILC International Law Commission IMO International Maritime Organization ITLOS International Tribunal for the Law of the Sea UNEP United Nations Environment Programme WHO World Health Organization WMO World Meteorological Organization Conventions Biodiversity Convention Convention on Biological Diversity Climate change treaties UNFCCC, Kyoto Protocol and Paris Agreement ICCPR International Covenant on Civil and Political Rights ICESCR International Covenant on Economic, Social and Cultural Rights Montreal Protocol Montreal Protocol on Substances that Deplete the Ozone Layer Desertification Convention United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa UNCLOS United Nations Convention on the Law of the Sea UNFCCC or Framework Convention United Nations Framework Convention on Climate Change Ozone Layer Convention Vienna Convention for the Protection of the Ozone Layer - vi - IPCC Documents IPCC, Climate Change 2023: Synthesis Report IPCC, 2023, Climate Change 2023: Synthesis Report, Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change IPCC, 2023 Summary for Policymakers IPCC, 2023, Summary for Policymakers, Climate Change 2023: Synthesis Report, Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change IPCC 2023 Glossary IPCC, 2023, Climate Change 2023: Synthesis Report, Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change, Annex I, Glossary IPCC, 2022 contribution of Working Group III IPCC, 2022, Climate Change 2022: Mitigation of Climate Change, Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change IPCC, 2022 contribution of Working Group II IPCC, 2022, Climate Change 2022: Impacts, Adaptation, and Vulnerability, Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change Other abbreviations ILC Articles on State Responsibility International Law Commission, Responsibility of States for Internationally Wrongful Acts, Yearbook of the International Law Commission, 2001, Vol. II, Part Two EIA Environmental impact assessment GHG Greenhouse gas NDC Nationally determined contribution INTERNATIONAL COURT OF JUSTICE YEAR 2025 23 July General List No. 187 23 July 2025 OBLIGATIONS OF STATES IN RESPECT OF CLIMATE CHANGE Jurisdiction and discretion. Questions submitted to the Court are legal in character — The Court has jurisdiction to give the advisory opinion requested — No compelling reasons for the Court to decline to give the advisory opinion requested. *        * Context of the adoption of resolution 77/276 — Severe and far-reaching consequences of climate change — Most relevant steps taken from 1968 to 2015 at international level to identify risks in order to protect climate system and other parts of the environment — Relevant scientific background — Reports of the Intergovernmental Panel on Climate Change (IPCC) constitute the best available science on the causes, nature and consequences of climate change — Findings of the IPCC on the causes and consequences of climate change — Greenhouse gas (GHG) emissions and climate change — Mitigation and adaptation measures. *        * Scope and meaning of the questions posed by the General Assembly. Questions (a) and (b) are interrelated and require the Court to identify the obligations of States in respect of activities that adversely affect the climate system and the legal consequences - 2 - arising from the breach of these obligations — Relevant conduct comprises all actions or omissions of States which result in the climate system and other parts of the environment being adversely affected by anthropogenic GHG emissions — Material scope of the questions encompasses full range of human activities that contribute to climate change as a result of the emission of GHGs — No territorial limits to the Court’s inquiry — Temporal scope. Meaning and scope of question (a) — The General Assembly seeks the Court’s opinion on the obligations incumbent upon States under international law — Question (a) is limited to identifying the existing obligations. Meaning and scope of question (b) — Legal consequences arise from a breach by a State of obligations identified under question (a) — The Court is requested to address legal consequences in a general manner, not with regard to any particular State or group of States — Consequences for States that, by their actions or omissions, may have adversely affected the climate system and other parts of the environment through GHG emissions — Consequences with respect to States that are “specially affected” or “are particularly vulnerable” — Application of rules on State responsibility under customary international law does not differ depending on the category or status of an injured State — The Court is not called upon to determine specific legal consequences with respect to particular injured States or groups of States — Legal consequences with respect to “peoples and individuals” — Relevance of specific treaties and other legal instruments creating procedural and substantive rights and obligations. *        * Question (a) put to the Court: obligations of States in respect of climate change. Applicable law — List established by the Court without prejudice to other rules of international law that may also be relevant. Most directly relevant treaty law — Charter of the United Nations — Climate change treaties — United Nations Framework Convention on Climate Change (UNFCCC), Kyoto Protocol and Paris Agreement — United Nations Convention on the Law of the Sea (UNCLOS) — Environmental treaties — Ozone Layer Convention, Montreal Protocol, Kigali Amendment to Montreal Protocol, Biodiversity Convention and Desertification Convention. Most directly relevant customary international law — Duty of States to prevent significant environmental harm — Duty to co-operate for the protection of the environment. Most directly relevant international human rights law — Core human rights treaties — International Covenant on Economic, Social and Cultural Rights — International Covenant on Civil and Political Rights — Human rights recognized under customary international law. Guiding principles for the interpretation and application of the most directly relevant legal rules — Principle of sustainable development — Principle of common but differentiated responsibilities and respective capabilities — Equity — Intergenerational equity — Precautionary approach or principle. - 3 - Lex specialis does not lead to general exclusion by climate change treaties of other rules of international law. Obligations of States under the climate change treaty framework. Examination of climate change treaties and relevant decisions of their governing bodies — Distinction between “obligations of conduct” and “obligations of result” not necessarily impermeable — Principle of common but differentiated responsibilities and respective capabilities in the climate change treaties — Precautionary approach or principle incorporated into Kyoto Protocol and Paris Agreement by reference — Principle of sustainable development incorporated in climate change treaties — Equity and intergenerational equity incorporated in climate change treaties — Duty to co-operate identified as principle within climate change treaty framework — Relevance and legal effect of decisions of governing bodies of climate change treaties. Relationship between UNFCCC, Kyoto Protocol and Paris Agreement — Lex posterior rule — No incompatibility between the three climate change treaties. Obligations of States under UNFCCC — General framework for addressing climate change caused by anthropogenic GHG emissions — Mitigation obligations — Obligations for Annex I parties — Adaptation obligations — Obligations of co-operation and assistance — Duty to co-operate is obligation of conduct, whose fulfilment is assessed against standard of due diligence. Obligations of States under Kyoto Protocol — Protocol concretized certain obligations under UNFCCC by requiring quantified emission reduction commitments for certain parties — Protocol specifies and strengthens mitigation obligations under UNFCCC — Kyoto Protocol remains in force. Obligations of States parties under Paris Agreement — Obligations relating to mitigation, adaptation, finance, technology development and transfer, transparency of action and support, and capacity-building — The 1.5°C threshold of Article 2 is the parties’ agreed primary temperature goal for limiting the global average temperature increase — Relevance of principle of common but differentiated responsibilities and respective capabilities — Duty to co-operate reflected in several provisions — Mutually supportive obligations of conduct and obligations of result— Compliance of parties with obligations of conduct to be assessed on basis of whether party in question exercised due diligence and employed best efforts. Mitigation obligations — Article 4, paragraph 2, of Paris Agreement — Obligation of result to prepare, communicate and maintain nationally determined contributions (NDCs) — Parties have limited discretion with regard to content of NDCs — Relevance of the principle of common but differentiated responsibilities and respective capabilities — NDCs must, when taken together, be capable of realizing objectives of Paris Agreement — Obligations of conduct to implement NDCs and to take domestic mitigation measures — Obligations require parties to act with due diligence — Standard of due diligence stringent. - 4 - Adaptation obligations — Article 7, paragraph 9, of Paris Agreement — Fulfilment of adaptation obligations of parties is to be assessed against a standard of due diligence — Adaptation obligations complement mitigation obligations. Obligations of co-operation, including financial assistance, technology transfer and capacitybuilding — Customary duty to co-operate for protection of environment reinforces treaty-based co-operation obligations under Paris Agreement — States free to select means of co-operating — Means must be consistent with obligations of good faith and due diligence — Principal forms of co-operation include financial assistance, technology transfers and capacity-building. Obligations of States under customary international law relating to climate change. Duty to prevent significant harm to environment — Application of this duty to climate system — Risk of significant harm to the environment necessary to trigger application of the duty — Probability or foreseeability of occurrence of harm and severity or magnitude thereof — Accumulation of GHG emissions in the atmosphere causing significant harm to the climate system and other parts of the environment — Application of duty not precluded by diffuse and multifaceted nature of various forms of conduct that contribute to anthropogenic climate change — Due diligence as the required standard of conduct — Relevance of scientific and technological information — Role of decisions of Conferences of the Parties — Capabilities of State key factor for determining applicable standard of due diligence — Precautionary approach or principle guides States in determining required standard of conduct — Environmental impact assessment (EIA) — Specific nature of EIA in context of climate change — Notification and consultation. Duty to co-operate — Specific character of climate change requires States to take individual measures in co-operation with other States — States required to make good faith efforts to arrive at appropriate forms of collective action — Special importance of the duty in the context of need to reach a collective temperature goal — Duty to co-operate applies to all States. Relationship between obligations arising from treaties and customary international law relating to climate change — Treaty rules and rules of customary international law have separate existence — Obligations arising from climate change treaties and State practice in implementing them inform general customary obligations and vice versa — Compliance by State with climate change treaties suggests that the State substantially complies with general customary duties to prevent significant harm to environment and to co-operate — Non-party State co-operating with community of States parties to climate change treaties in a way equivalent to co-operation of a State party may be considered to fulfil customary obligations — Burden of non-party State to demonstrate that its policies and practices are in conformity with its customary obligations. - 5 - Obligations of States under environmental treaties — Ozone Layer Convention — Montreal Protocol — Biodiversity Convention — Desertification Convention — Court not called upon to address all treaties that are applicable and may be relevant for the protection of the climate system — Obligations under environmental treaties are relevant to protection of climate system — Environmental treaties, climate change treaties and relevant obligations under customary international law inform each other. Obligations of States under law of the sea and related issues — Obligations of States under UNCLOS — Anthropogenic GHG emissions may be characterized as pollution of marine environment within meaning of UNCLOS — Applicability of Part XII of UNCLOS — Applicability of Articles 192, 193, 194, 197 and 206 of UNCLOS — UNCLOS, climate change treaties, environmental treaties and customary rules of international law inform each other — Obligations of States in relation to sea level rise and related issues — Question of preservation of baselines, maritime entitlements, maritime delimitations and statehood — States parties to UNCLOS under no obligation to update charts or lists of geographical co-ordinates — Once State is established, disappearance of one of its constituent elements would not necessarily entail loss of statehood. Obligations of States under international human rights law — Adverse effects of climate change on enjoyment of human rights — Protection of environment is precondition for enjoyment of human rights — Human rights whose effective enjoyment may be impaired because of climate change — Right to life — Right to health — Right to an adequate standard of living — Right to privacy, family and home — Rights of women, children and indigenous peoples — Right to clean, healthy and sustainable environment — Territorial scope of human rights treaties to be addressed in light of each instrument’s specific provisions. *        * Question (b) put to the Court: legal consequences arising from States’ acts and omissions that cause significant harm to the climate system and other parts of the environment — Applicability of rules on State responsibility — Responsibility for breaches of obligations in climate change context to be determined by applying rules on State responsibility under customary international law. Determination of State responsibility in climate change context — Temporal scope of obligations comprises elements of in concreto assessment — This question beyond scope of present advisory opinion — Attribution — Difficulties in attributing actions or omissions to a State — Conduct of private actors — Cumulative nature of wrongful conduct — Rules on State responsibility in principle capable of addressing situations where damage caused by multiple States — Each injured State may separately invoke responsibility of every State that has committed internationally wrongful act resulting in damage to climate system and other parts of the environment — Where several States are responsible for same internationally wrongful act, responsibility of each State may be invoked — Causation — Applicability of existing legal standard of sufficiently direct and certain causal nexus — In climate change context, causal link must be established in each case through - 6 - in concreto assessment — Obligations pertaining to protection of climate system and other parts of environment from anthropogenic GHG emissions are erga omnes — Availability of remedies to injured or non-injured States, respectively. Legal consequences arising from wrongful acts — Consequences depend on specific breach and nature of particular harm — Duty of performance — Duty of cessation and guarantees of non-repetition — Duty to make reparation through restitution, compensation or satisfaction. ADVISORY OPINION Present: President IWASAWA; Vice-President SEBUTINDE; Judges TOMKA, ABRAHAM, YUSUF, XUE, BHANDARI, NOLTE, CHARLESWORTH, BRANT, GÓMEZ ROBLEDO, CLEVELAND, AURESCU, TLADI; Registrar GAUTIER. On the obligations of States in respect of climate change, THE COURT, composed as above, gives the following Advisory Opinion:",,,,
para-001,para,1,"The questions on which the advisory opinion of the Court has been requested are set forth in resolution 77/276 adopted by the United Nations General Assembly (hereinafter the “General Assembly”) on 29 March 2023. By a letter dated 12 April 2023 and received on 17 April 2023, the Secretary-General of the United Nations officially communicated to the Court the decision taken by the General Assembly to submit these questions for an advisory opinion. Certified true copies of the English and French texts of the resolution were enclosed with the letter. The resolution reads as follows: “The General Assembly, Recognizing that climate change is an unprecedented challenge of civilizational proportions and that the well-being of present and future generations of humankind depends on our immediate and urgent response to it, Recalling its resolution 77/165 of 14 December 2022 and all its other resolutions and decisions relating to the protection of the global climate for present and future generations of humankind, and its resolution 76/300 of 28 July 2022 on the human right to a clean, healthy and sustainable environment, - 7 - Recalling also its resolution 70/1 of 25 September 2015 entitled ‘Transforming our world: the 2030 Agenda for Sustainable Development’, Recalling further Human Rights Council resolution 50/9 of 7 July 2022 and all previous resolutions of the Council on human rights and climate change, and Council resolution 48/13 of 8 October 2021, as well as the need to ensure gender equality and empowerment of women, Emphasizing the importance of the Charter of the United Nations, the Universal Declaration of Human Rights, the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights, the Convention on the Rights of the Child, the United Nations Convention on the Law of the Sea, the Vienna Convention for the Protection of the Ozone Layer, the Montreal Protocol on Substances that Deplete the Ozone Layer, the Convention on Biological Diversity and the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa, among other instruments, and of the relevant principles and relevant obligations of customary international law, including those reflected in the Declaration of the United Nations Conference on the Human Environment and the Rio Declaration on Environment and Development, to the conduct of States over time in relation to activities that contribute to climate change and its adverse effects, Recalling the United Nations Framework Convention on Climate Change, the Kyoto Protocol and the Paris Agreement, as expressions of the determination to address decisively the threat posed by climate change, urging all parties to fully implement them, and noting with concern the significant gap both between the aggregate effect of States’ current nationally determined contributions and the emission reductions required to hold the increase in the global average temperature to well below 2 degrees Celsius above pre-industrial levels and to pursue efforts to limit the temperature increase to 1.5 degrees Celsius above pre-industrial levels, and between current levels of adaptation and levels needed to respond to the adverse effects of climate change, Recalling also that the United Nations Framework Convention on Climate Change and the Paris Agreement will be implemented to reflect equity and the principle of common but differentiated responsibilities and respective capabilities, in the light of different national circumstances, Noting with profound alarm that emissions of greenhouse gases continue to rise despite the fact that all countries, in particular developing countries, are vulnerable to the adverse effects of climate change and that those that are particularly vulnerable to the adverse effects of climate change and have significant capacity constraints, such as the least developed countries and small island developing States, are already experiencing an increase in such effects, including persistent drought and extreme - 8 - weather events, land loss and degradation, sea level rise, coastal erosion, ocean acidification and the retreat of mountain glaciers, leading to displacement of affected persons and further threatening food security, water availability and livelihoods, as well as efforts to eradicate poverty in all its forms and dimensions and achieve sustainable development, Noting with utmost concern the scientific consensus, expressed, inter alia, in the reports of the Intergovernmental Panel on Climate Change, including that anthropogenic emissions of greenhouses gases are unequivocally the dominant cause of the global warming observed since the mid-20th century, that human-induced climate change, including more frequent and intense extreme events, has caused widespread adverse impacts and related losses and damages to nature and people, beyond natural climate variability, and that across sectors and regions the most vulnerable people and systems are observed to be disproportionately affected, Acknowledging that, as temperatures rise, impacts from climate and weather extremes, as well as slow-onset events, will pose an ever-greater social, cultural, economic and environmental threat, Emphasizing the urgency of scaling up action and support, including finance, capacity-building and technology transfer, to enhance adaptive capacity and to implement collaborative approaches for effectively responding to the adverse effects of climate change, as well as for averting, minimizing and addressing loss and damage associated with those effects in developing countries that are particularly vulnerable to these effects, Expressing serious concern that the goal of developed countries to mobilize jointly USD 100 billion per year by 2020 in the context of meaningful mitigation actions and transparency on implementation has not yet been met, and urging developed countries to meet the goal, Decides, in accordance with Article 96 of the Charter of the United Nations, to request the International Court of Justice, pursuant to Article 65 of the Statute of the Court, to render an advisory opinion on the following question: ‘Having particular regard to the Charter of the United Nations, the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights, the United Nations Framework Convention on Climate Change, the Paris Agreement, the United Nations Convention on the Law of the Sea, the duty of due diligence, the rights recognized in the Universal Declaration of Human Rights, the principle of prevention of significant harm to the environment and the duty to protect and preserve the marine environment, (a) What are the obligations of States under international law to ensure the protection of the climate system and other parts of the environment from anthropogenic emissions of greenhouse gases for States and for present and future generations? - 9 - (b) What are the legal consequences under these obligations for States where they, by their acts and omissions, have caused significant harm to the climate system and other parts of the environment, with respect to: (i) States, including, in particular, small island developing States, which due to their geographical circumstances and level of development, are injured or specially affected by or are particularly vulnerable to the adverse effects of climate change? (ii) Peoples and individuals of the present and future generations affected by the adverse effects of climate change?’”",,,,
para-002,para,2,"By letters dated 17 April 2023, the Deputy-Registrar gave notice of the request for an advisory opinion to all States entitled to appear before the Court, pursuant to Article 66, paragraph 1, of the Statute.",,,,
para-003,para,3,"By an Order dated 20 April 2023, the President of the Court decided that the United Nations and its Member States were likely to be able to furnish information on the questions submitted to the Court for an advisory opinion, and fixed 20 October 2023 as the time-limit within which written statements on the questions might be presented to it, in accordance with Article 66, paragraph 2, of the Statute, and 22 January 2024 as the time-limit within which States and international organizations having presented written statements might submit written comments on the written statements made by other States and international organizations, in accordance with Article 66, paragraph 4, of the Statute.",,,,
para-004,para,4,"By letters dated 21 April 2023, the Registrar informed the United Nations and its Member States of the Court’s decisions and transmitted a copy of the Order to them.",,,,
para-005,para,5,"Ruling on requests from the International Union for the Conservation of Nature (dated 19 May 2023), the Commission of Small Island States on Climate Change and International Law (dated 1 June 2023), the European Union (dated 14 June 2023) and the African Union (dated 6 July 2023), the Court decided, in accordance with Article 66 of its Statute, that those international organizations were likely to be able to furnish information on the questions submitted to the Court, and that consequently they might do so within the time-limits fixed for that purpose by the Order of the President of the Court dated 20 April 2023.",,,,
para-006,para,6,"Pursuant to Article 65, paragraph 2, of the Statute, the Secretariat of the United Nations, under cover of a letter from the United Nations Legal Counsel dated 30 June 2023, communicated to the Court a dossier of documents likely to throw light upon the questions formulated by the General Assembly, which was received in the Registry on 3 July 2023.",,,,
para-007,para,7,"In July 2023, Vanuatu and 14 co-signatory States, the Commission of Small Island States on Climate Change and International Law, and Chile separately requested that the Court grant a three-month extension to the time-limits fixed by the Order of the President of the Court dated 20 April 2023. - 10 -",,,,
para-008,para,8,"By an Order dated 4 August 2023, the President of the Court extended to 22 January 2024 the time-limit within which all written statements on the questions might be presented to the Court, in accordance with Article 66, paragraph 2, of the Statute, and to 22 April 2024 the time-limit within which States and international organizations having presented written statements might submit written comments on the other written statements, in accordance with Article 66, paragraph 4, of the Statute.",,,,
para-009,para,9,"Ruling on a request received from the Organization of the Petroleum Exporting Countries (dated 11 August 2023), the President of the Court decided, in accordance with Article 66 of its Statute, that this international organization was likely to be able to furnish information on the questions submitted to the Court, and that consequently it might do so within the time-limits as extended by the Order of the President of the Court dated 4 August 2023.",,,,
para-010,para,10,"Ruling on requests received from the Organisation of African, Caribbean and Pacific States (dated 6 September 2023), the Melanesian Spearhead Group (dated 11 September 2023), the Forum Fisheries Agency (dated 11 September 2023), the Pacific Community (dated 25 September 2023) and the Pacific Islands Forum (dated 18 October 2023), the Court decided, in accordance with Article 66 of its Statute, that those international organizations were likely to be able to furnish information on the questions submitted to the Court, and that consequently they might do so within the time-limits as extended by the Order of the President of the Court dated 4 August 2023.",,,,
para-011,para,11,"Pursuant to Article 65, paragraph 2, of the Statute, the Secretariat of the United Nations, under cover of a letter from the United Nations Legal Counsel dated 30 October 2023, communicated to the Court additional documents to be included in the dossier of documents likely to throw light upon the questions submitted to the Court.",,,,
para-012,para,12,"In November and December 2023, the Pacific Community, Kiribati, the African Union and Nauru requested that the Court grant an extension of at least four months to the time-limits extended by the Order of the President of the Court dated 4 August 2023.",,,,
para-013,para,13,"By an Order dated 15 December 2023, the President, taking into consideration the abovementioned requests, as well as the importance of the Court giving an advisory opinion in a timely manner, extended to 22 March 2024 the time-limit within which all written statements on the questions might be presented to the Court, in accordance with Article 66, paragraph 2, of the Statute, and to 24 June 2024 the time-limit within which States and international organizations having presented written statements might submit written comments on the other written statements in accordance with Article 66, paragraph 4, of the Statute.",,,,
para-014,para,14,"Ruling on a request received from the Alliance of Small Island States (dated 30 November 2023), the Court decided, in accordance with Article 66 of its Statute, that this international organization was likely to be able to furnish information on the questions submitted to the Court, and that consequently it might do so within the time-limits as extended by the Order of the President of the Court dated 15 December 2023. - 11 -",,,,
para-015,para,15,"Ruling on a request received from the Cook Islands on 21 December 2023, the Court decided to authorize the latter to present a written statement and written comments on written statements made by other States or international organizations in the advisory proceedings in accordance with the time-limits as extended by the Order of the President of the Court dated 15 December 2023.",,,,
para-016,para,16,"Ruling on requests received from the Parties to the Nauru Agreement Office (dated 21 February 2024) and the World Health Organization authorization (dated 21 March 2024), the Court decided, in accordance with Article 66 of its Statute, that those international organizations were likely to be able to furnish information on the questions submitted to the Court, and that consequently they might do so within the time-limits as extended by the Order of the President of the Court dated 15 December 2023.",,,,
para-017,para,17,"Within the time-limit as extended by the Order of the President of the Court dated 15 December 2023, written statements were filed in the Registry, in order of receipt, by Portugal; the Democratic Republic of the Congo; Colombia; Palau; Tonga; the Organization of the Petroleum Exporting Countries; the International Union for Conservation of Nature; Singapore; Peru; Solomon Islands; Canada; the Cook Islands; Seychelles; Kenya; Denmark, Finland, Iceland, Norway and Sweden (jointly); the Melanesian Spearhead Group; the Philippines; Albania; Vanuatu; the Federated States of Micronesia; Saudi Arabia; Sierra Leone; Switzerland; Liechtenstein; Grenada; Saint Lucia; Saint Vincent and the Grenadines; Belize; the United Kingdom of Great Britain and Northern Ireland; the Kingdom of the Netherlands; the Bahamas; the United Arab Emirates; the Marshall Islands; the Parties to the Nauru Agreement Office; the Pacific Islands Forum; France; New Zealand; Slovenia; Kiribati; the Forum Fisheries Agency; China; Timor-Leste; the Republic of Korea; India; Japan; Samoa; the Alliance of Small Island States; the Islamic Republic of Iran; Latvia; Mexico; South Africa; Ecuador; Cameroon; Spain; Barbados; the African Union; Sri Lanka; the Organisation of African, Caribbean and Pacific States; Madagascar; Uruguay; Egypt; Chile; Namibia; Tuvalu; Romania; the United States of America; Bangladesh; the European Union; Kuwait; Argentina; Mauritius; Nauru; the World Health Organization; Costa Rica; Indonesia; Pakistan; the Russian Federation; Antigua and Barbuda; the Commission of Small Island States on Climate Change and International Law; El Salvador; Bolivia; Australia; Brazil; Viet Nam; the Dominican Republic; Ghana; Thailand and Germany.",,,,
para-018,para,18,"By a communication dated 28 March 2024, the Registry informed States and international organizations having presented written statements that the statements filed by other States and international organizations could be downloaded from a designated web portal managed by the Registry.",,,,
para-019,para,19,"The Court authorized, on an exceptional basis, the filing of written statements by Nepal, Burkina Faso and The Gambia, after the expiry of the relevant time-limit.",,,,
para-020,para,20,"By letters dated 12 April 2024, the Registrar informed the United Nations, as well as States entitled to appear before the Court having not presented written statements, of the list of written statements having been filed in the proceedings. - 12 -",,,,
para-021,para,21,"Subsequent to the filing of the written statements, over the course of April and May 2024, Fiji; Nigeria; Bangladesh; Nauru; the Organisation of African, Caribbean and Pacific States; the Cook Islands; Palau; Kiribati; the Forum Fisheries Agency; the Philippines; Antigua and Barbuda; the Melanesian Spearhead Group; Vanuatu; the Commission of Small Island States on Climate Change and International Law; Tuvalu; Samoa; Chile; Timor-Leste; the Alliance of Small Island States; Grenada; Saint Lucia; Saint Vincent and the Grenadines and Egypt requested that the Court grant an additional extension of the time-limit for the submission of written comments.",,,,
para-022,para,22,"By an Order dated 30 May 2024, the President, taking into consideration the above-mentioned requests, as well as the importance of the Court giving an advisory opinion in a timely manner, extended to 15 August 2024 the time-limit within which States and international organizations having presented written statements might submit written comments on the other written statements, in accordance with Article 66, paragraph 4, of the Statute.",,,,
